# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1417773546.1534362196,3,00:00:20,66.67%,$0.00,0,0.00%
1417778710.1531899716,3,00:00:50,66.67%,$0.00,0,0.00%
1417924713.1532857335,3,00:01:07,66.67%,$0.00,0,0.00%
1418081597.1529487490,3,00:01:21,66.67%,$0.00,0,0.00%
1419192071.1531757654,3,00:00:00,100.00%,$0.00,0,0.00%
1419924908.1532684851,3,00:00:13,66.67%,$0.00,0,0.00%
1420241365.1535504120,3,00:00:00,100.00%,$0.00,0,0.00%
142124716.1528401860,3,00:00:43,66.67%,$0.00,0,0.00%
1421589872.1532564582,3,00:01:42,66.67%,$0.00,0,33.33%
1422491861.1528276102,3,00:08:58,66.67%,$0.00,0,100.00%
1422555083.1533004408,3,00:00:00,100.00%,$0.00,0,0.00%
1422944021.1529501223,3,00:00:00,100.00%,$0.00,0,0.00%
1423039321.1513451821,3,00:00:52,66.67%,$0.00,0,0.00%
142438633.1526406033,3,00:00:09,66.67%,$0.00,0,0.00%
1425050433.1531980107,3,00:00:00,100.00%,$0.00,0,0.00%
142526146.1536709544,3,00:03:18,66.67%,$0.00,0,33.33%
1426379818.1536860865,3,00:00:00,100.00%,$0.00,0,0.00%
1426435012.1531997467,3,00:00:16,66.67%,$0.00,0,0.00%
1426534627.1520531653,3,00:00:08,66.67%,$0.00,0,0.00%
142850541.1527056628,3,00:00:04,66.67%,$0.00,0,33.33%
142884896.1529061525,3,00:00:02,66.67%,$0.00,0,0.00%
1430339404.1535029844,3,00:00:03,66.67%,$0.00,0,0.00%
1430926539.1532413583,3,00:00:00,100.00%,$0.00,0,0.00%
1431990749.1535473442,3,00:00:00,100.00%,$0.00,0,0.00%
1433477072.1528494319,3,00:00:00,100.00%,$0.00,0,0.00%
1433568752.1528635636,3,00:00:08,66.67%,$0.00,0,0.00%
1433725627.1536984016,3,00:00:00,100.00%,$0.00,0,0.00%
1434576916.1528229793,3,00:04:21,66.67%,$0.00,0,66.67%
1434790472.1533204778,3,00:00:00,100.00%,$0.00,0,0.00%
1435893254.1530909042,3,00:01:25,66.67%,$0.00,0,0.00%
1436588073.1528505104,3,00:00:40,66.67%,$0.00,0,0.00%
1437671114.1531746615,3,00:00:16,66.67%,$0.00,0,0.00%
1437780831.1535964237,3,00:01:07,66.67%,$0.00,0,0.00%
1438951241.1510747148,3,00:00:00,100.00%,$0.00,0,0.00%
1444172661.1529395265,3,00:00:00,100.00%,$0.00,0,0.00%
1444708372.1530162011,3,00:01:36,66.67%,$0.00,0,0.00%
1445152962.1529018714,3,00:01:08,66.67%,$0.00,0,33.33%
1445430863.1535943867,3,00:00:00,100.00%,$0.00,0,100.00%
1445812232.1528756204,3,00:00:39,66.67%,$0.00,0,0.00%
1445870620.1534662425,3,00:00:13,66.67%,$0.00,0,0.00%
1446743181.1528801706,3,00:01:42,66.67%,$0.00,0,33.33%
1447160465.1528574907,3,00:05:40,66.67%,$0.00,0,0.00%
1447545520.1534972462,3,00:06:04,66.67%,$0.00,0,0.00%
1447644551.1530289057,3,00:03:31,66.67%,$0.00,0,33.33%
1448677716.1530825221,3,00:02:30,66.67%,$0.00,0,0.00%
1453647561.1535044521,3,00:00:00,100.00%,$0.00,0,0.00%
1453675520.1535602478,3,00:00:32,66.67%,$0.00,0,0.00%
1454743874.1528735948,3,00:00:44,66.67%,$0.00,0,0.00%
1455379530.1533607371,3,00:00:00,100.00%,$0.00,0,0.00%
1455777169.1537536474,3,00:01:02,66.67%,$0.00,0,0.00%
1455948287.1528809328,3,00:00:02,66.67%,$0.00,0,0.00%
1456014327.1534881779,3,00:00:04,66.67%,$0.00,0,0.00%
1456112405.1513162892,3,00:00:00,100.00%,$0.00,0,0.00%
1456881568.1532094996,3,00:00:19,66.67%,$0.00,0,0.00%
1458581665.1535577889,3,00:00:00,100.00%,$0.00,0,0.00%
1459993353.1528296624,3,00:00:25,66.67%,$0.00,0,0.00%
1461185212.1528956902,3,00:00:40,66.67%,$0.00,0,0.00%
1464380114.1536979551,3,00:02:02,66.67%,$0.00,0,0.00%
1466272117.1531927543,3,00:00:52,66.67%,$0.00,0,0.00%
1466559849.1528882347,3,00:06:04,66.67%,$0.00,0,0.00%
1467099046.1528305680,3,00:00:21,66.67%,$0.00,0,0.00%
1467710155.1534167297,3,00:00:03,66.67%,$0.00,0,0.00%
1468049954.1530430563,3,00:00:00,100.00%,$0.00,0,0.00%
1470543541.1529963976,3,00:00:01,66.67%,$0.00,0,0.00%
1470661062.1530724053,3,00:01:35,66.67%,$0.00,0,0.00%
14709945.1534427865,3,00:00:04,66.67%,$0.00,0,0.00%
1472074562.1530695583,3,00:00:00,100.00%,$0.00,0,0.00%
1473771403.1535386596,3,00:00:00,100.00%,$0.00,0,0.00%
1474747829.1533562772,3,00:00:31,66.67%,$0.00,0,0.00%
1474927843.1535277306,3,00:01:45,66.67%,$0.00,0,33.33%
1475927402.1536349977,3,00:01:27,66.67%,$0.00,0,100.00%
1475927669.1525960709,3,00:02:18,66.67%,$0.00,0,0.00%
1476103784.1533255447,3,00:00:00,100.00%,$0.00,0,0.00%
1476116353.1531905464,3,00:00:03,66.67%,$0.00,0,0.00%
147627090.1533234750,3,00:00:26,66.67%,$0.00,0,0.00%
1477369718.1533232311,3,00:00:17,66.67%,$0.00,0,0.00%
1477737780.1512492892,3,00:00:23,66.67%,$0.00,0,0.00%
1478315849.1529490342,3,00:00:19,66.67%,$0.00,0,0.00%
1478815345.1529781464,3,00:00:23,66.67%,$0.00,0,0.00%
1479113045.1532685161,3,00:00:00,100.00%,$0.00,0,0.00%
1479638793.1536226819,3,00:00:00,100.00%,$0.00,0,0.00%
1479880376.1536057097,3,00:00:00,100.00%,$0.00,0,0.00%
1481246476.1529337861,3,00:06:26,66.67%,$0.00,0,33.33%
1482697355.1528577832,3,00:00:40,66.67%,$0.00,0,0.00%
1484194911.1476106724,3,00:00:00,100.00%,$0.00,0,0.00%
148444885.1534845632,3,00:00:55,66.67%,$0.00,0,0.00%
148451224.1532123847,3,00:00:00,100.00%,$0.00,0,0.00%
1484539541.1533392013,3,00:06:14,66.67%,$0.00,0,33.33%
1487228451.1530208041,3,00:00:49,66.67%,$0.00,0,0.00%
1487327077.1537286071,3,00:00:00,100.00%,$0.00,0,0.00%
1487730254.1534862077,3,00:00:11,66.67%,$0.00,0,0.00%
148842157.1534906755,3,00:00:18,66.67%,$0.00,0,0.00%
1491480613.1537318140,3,00:05:12,66.67%,$0.00,0,133.33%
1491879231.1535954280,3,00:00:00,100.00%,$0.00,0,0.00%
1492081531.1533979910,3,00:00:00,100.00%,$0.00,0,0.00%
1495148151.1536834514,3,00:00:00,100.00%,$0.00,0,0.00%
1495614185.1527888408,3,00:00:00,100.00%,$0.00,0,0.00%
1495681187.1528318036,3,00:00:53,66.67%,$0.00,0,0.00%
14957800.1531235427,3,00:00:15,66.67%,$0.00,0,0.00%
1495813712.1537544007,3,00:00:26,66.67%,$0.00,0,0.00%
1495821036.1534488330,3,00:00:00,100.00%,$0.00,0,0.00%
1497429388.1528850824,3,00:03:36,66.67%,$0.00,0,66.67%
1497450982.1533517541,3,00:02:23,66.67%,$0.00,0,33.33%
1497529089.1527942651,3,00:10:53,66.67%,$0.00,0,66.67%
1498348070.1532034473,3,00:01:57,66.67%,$0.00,0,66.67%
1498424530.1537688598,3,00:06:26,66.67%,$0.00,0,0.00%
1498584460.1527969961,3,00:00:00,100.00%,$0.00,0,0.00%
1498861418.1532327410,3,00:00:16,66.67%,$0.00,0,0.00%
1499672110.1525834332,3,00:00:41,66.67%,$0.00,0,0.00%
1500067771.1533529560,3,00:00:00,100.00%,$0.00,0,0.00%
1500766631.1524117228,3,00:00:12,66.67%,$0.00,0,0.00%
1501001715.1528772200,3,00:00:18,66.67%,$0.00,0,0.00%
1502203523.1528257333,3,00:02:25,66.67%,$0.00,0,66.67%
1502472596.1528350181,3,00:00:39,66.67%,$0.00,0,0.00%
1503229081.1533221229,3,00:00:00,100.00%,$0.00,0,0.00%
1504229440.1535891650,3,00:00:03,66.67%,$0.00,0,0.00%
150519616.1535055999,3,00:01:41,66.67%,$0.00,0,66.67%
1505224418.1528241210,3,00:01:41,66.67%,$0.00,0,0.00%
1505872718.1536046544,3,00:00:00,100.00%,$0.00,0,0.00%
150689587.1534861026,3,00:00:00,100.00%,$0.00,0,0.00%
1507342092.1527836808,3,00:00:13,66.67%,$0.00,0,0.00%
1507907712.1529353483,3,00:00:05,66.67%,$0.00,0,0.00%
1508045775.1534132780,3,00:00:07,66.67%,$0.00,0,0.00%
1508392812.1498563560,3,00:00:00,100.00%,$0.00,0,0.00%
1512599410.1536378584,3,00:00:29,66.67%,$0.00,0,0.00%
1512628624.1530006047,3,00:00:00,100.00%,$0.00,0,0.00%
1512915430.1535173251,3,00:00:21,66.67%,$0.00,0,0.00%
1515490071.1533107035,3,00:00:00,100.00%,$0.00,0,0.00%
1517435263.1532673989,3,00:00:04,66.67%,$0.00,0,0.00%
1517820107.1527272205,3,00:00:00,100.00%,$0.00,0,0.00%
1519492688.1533280106,3,00:00:00,100.00%,$0.00,0,0.00%
1519673736.1534841814,3,00:00:34,66.67%,$0.00,0,0.00%
1522213989.1528542346,3,00:05:59,66.67%,$0.00,0,66.67%
1523323135.1536256680,3,00:00:38,66.67%,$0.00,0,0.00%
1526367084.1530847377,3,00:15:18,66.67%,$0.00,0,33.33%
1527126461.1537027496,3,00:17:03,66.67%,$0.00,0,0.00%
1535738593.1529041034,3,00:00:10,66.67%,$0.00,0,0.00%
1538496914.1530595568,3,00:00:03,66.67%,$0.00,0,0.00%
153867990.1519135174,3,00:00:13,66.67%,$0.00,0,0.00%
1540251351.1532666622,3,00:00:00,100.00%,$0.00,0,0.00%
1542427774.1534156243,3,00:00:00,100.00%,$0.00,0,0.00%
1542815206.1530502413,3,00:00:32,66.67%,$0.00,0,0.00%
1543198016.1536596380,3,00:00:19,66.67%,$0.00,0,0.00%
15444389.1530091393,3,00:04:49,66.67%,$0.00,0,0.00%
1544788990.1527614823,3,00:00:15,66.67%,$0.00,0,0.00%
1545919126.1528719320,3,00:00:00,100.00%,$0.00,0,0.00%
1546902151.1535476723,3,00:09:15,66.67%,$0.00,0,0.00%
1546964020.1534396740,3,00:01:34,66.67%,$0.00,0,33.33%
1547336184.1530477391,3,00:00:18,66.67%,$0.00,0,0.00%
1548940237.1529726497,3,00:00:04,66.67%,$0.00,0,0.00%
1549390277.1528152138,3,00:00:00,100.00%,$0.00,0,0.00%
1549546286.1532047517,3,00:00:07,66.67%,$0.00,0,0.00%
155165886.1529832639,3,00:00:24,66.67%,$0.00,0,0.00%
1552666179.1530683836,3,00:00:00,100.00%,$0.00,0,0.00%
1554106897.1534242958,3,00:00:05,66.67%,$0.00,0,0.00%
1554577138.1533303159,3,00:01:13,66.67%,$0.00,0,0.00%
1554894810.1530461801,3,00:00:15,66.67%,$0.00,0,0.00%
1555337731.1506171886,3,00:00:49,66.67%,$0.00,0,0.00%
1555751584.1535465625,3,00:00:00,100.00%,$0.00,0,0.00%
1555847670.1529595307,3,00:00:29,66.67%,$0.00,0,0.00%
1556160651.1528992879,3,00:00:03,66.67%,$0.00,0,0.00%
1558521405.1531370994,3,00:00:35,66.67%,$0.00,0,33.33%
1559099611.1527278875,3,00:02:13,66.67%,$0.00,0,66.67%
1559749520.1533542366,3,00:04:52,66.67%,$0.00,0,0.00%
1560167927.1537430612,3,00:00:00,100.00%,$0.00,0,0.00%
1561276662.1537379762,3,00:00:05,66.67%,$0.00,0,0.00%
1563314511.1534601776,3,00:00:00,100.00%,$0.00,0,0.00%
1564128430.1535630408,3,00:00:55,66.67%,$0.00,0,0.00%
156488960.1532390856,3,00:00:36,66.67%,$0.00,0,0.00%
1568546015.1535705566,3,00:00:00,100.00%,$0.00,0,0.00%
1569770864.1533405749,3,00:00:14,66.67%,$0.00,0,0.00%
1570407005.1537638716,3,00:07:38,66.67%,$0.00,0,66.67%
1570428419.1534627532,3,00:07:08,66.67%,$0.00,0,33.33%
1570715504.1508802664,3,00:03:30,66.67%,$0.00,0,33.33%
1570784847.1536377981,3,00:03:03,66.67%,$0.00,0,100.00%
1572049585.1534516138,3,00:00:00,100.00%,$0.00,0,0.00%
1572270912.1532636582,3,00:02:10,66.67%,$0.00,0,0.00%
1572322310.1529125926,3,00:04:54,66.67%,$0.00,0,33.33%
1572442634.1529568133,3,00:00:00,100.00%,$0.00,0,0.00%
1572524720.1531318324,3,00:00:12,66.67%,$0.00,0,0.00%
1572884369.1529986707,3,00:00:14,66.67%,$0.00,0,0.00%
1573171901.1528212601,3,00:02:29,66.67%,$0.00,0,66.67%
1573532238.1529480751,3,00:01:27,66.67%,$0.00,0,0.00%
1573576705.1531122552,3,00:00:12,66.67%,$0.00,0,0.00%
1576493882.1530006686,3,00:03:43,66.67%,$0.00,0,0.00%
1576655774.1537495692,3,00:03:45,66.67%,$0.00,0,0.00%
1578030211.1534887593,3,00:00:04,66.67%,$0.00,0,0.00%
1578399072.1528306911,3,00:00:43,66.67%,$0.00,0,0.00%
1578951289.1528043334,3,00:01:21,66.67%,$0.00,0,0.00%
1579066992.1536656378,3,00:00:00,100.00%,$0.00,0,0.00%
1580143671.1525802678,3,00:00:00,100.00%,$0.00,0,0.00%
1580300693.1531937846,3,00:00:27,66.67%,$0.00,0,0.00%
1580998421.1522260461,3,00:00:05,66.67%,$0.00,0,0.00%
1581796473.1531359298,3,00:00:07,66.67%,$0.00,0,0.00%
1582371397.1532976633,3,00:00:00,100.00%,$0.00,0,0.00%
1582989506.1532367815,3,00:02:38,66.67%,$0.00,0,33.33%
1583811844.1534036730,3,00:00:23,66.67%,$0.00,0,0.00%
158396260.1535191293,3,00:01:32,66.67%,$0.00,0,0.00%
1584470836.1534269437,3,00:00:00,100.00%,$0.00,0,0.00%
1585019228.1533694562,3,00:00:00,100.00%,$0.00,0,0.00%
1585433649.1532824696,3,00:04:35,66.67%,$0.00,0,66.67%
1589283320.1531326491,3,00:00:00,100.00%,$0.00,0,0.00%
1589357809.1532728745,3,00:00:00,100.00%,$0.00,0,0.00%
1591321691.1533473485,3,00:02:03,66.67%,$0.00,0,0.00%
1592172565.1537260354,3,00:01:34,66.67%,$0.00,0,0.00%
1592859936.1533004382,3,00:00:00,100.00%,$0.00,0,0.00%
1593551518.1528350407,3,00:01:34,66.67%,$0.00,0,0.00%
1596255331.1528471334,3,00:08:19,66.67%,$0.00,0,0.00%
1597703904.1524500175,3,00:00:00,100.00%,$0.00,0,0.00%
1598836616.1531267867,3,00:00:23,66.67%,$0.00,0,0.00%
1598950253.1532343863,3,00:06:55,66.67%,$0.00,0,66.67%
1600241268.1531800890,3,00:00:33,66.67%,$0.00,0,0.00%
1601015953.1530073942,3,00:00:00,100.00%,$0.00,0,0.00%
160242761.1529614083,3,00:00:00,100.00%,$0.00,0,0.00%
1602549912.1532367294,3,00:00:00,100.00%,$0.00,0,0.00%
1602573921.1526845259,3,00:00:00,100.00%,$0.00,0,0.00%
1603185743.1537152001,3,00:04:46,66.67%,$0.00,0,33.33%
1607269727.1533668055,3,00:00:00,100.00%,$0.00,0,0.00%
1607820573.1537097136,3,00:00:03,66.67%,$0.00,0,0.00%
1608836130.1534567293,3,00:00:03,66.67%,$0.00,0,0.00%
1610853769.1535431633,3,00:00:14,66.67%,$0.00,0,0.00%
1611091965.1529764408,3,00:00:01,66.67%,$0.00,0,0.00%
1612883836.1528355630,3,00:01:23,66.67%,$0.00,0,0.00%
1616967737.1477007598,3,00:01:51,66.67%,$0.00,0,66.67%
1622408504.1537820977,3,00:00:00,100.00%,$0.00,0,0.00%
1622706340.1537675880,3,00:01:08,66.67%,$0.00,0,0.00%
1623052485.1531824959,3,00:00:24,66.67%,$0.00,0,0.00%
1624208980.1536026018,3,00:07:14,66.67%,$0.00,0,0.00%
1624334895.1530893588,3,00:00:00,100.00%,$0.00,0,0.00%
1625126074.1535302977,3,00:00:37,66.67%,$0.00,0,0.00%
1625141796.1536437808,3,00:00:00,100.00%,$0.00,0,0.00%
1625485260.1529627632,3,00:00:06,66.67%,$0.00,0,0.00%
1627538899.1533018263,3,00:00:13,66.67%,$0.00,0,0.00%
1628265492.1533868708,3,00:00:26,66.67%,$0.00,0,0.00%
1628405269.1530819878,3,00:01:54,66.67%,$0.00,0,0.00%
1628559860.1528542106,3,00:04:43,66.67%,$0.00,0,0.00%
1628604196.1533403112,3,00:01:03,66.67%,$0.00,0,0.00%
16287166.1532675058,3,00:00:00,100.00%,$0.00,0,0.00%
162908802.1536095534,3,00:03:22,66.67%,$0.00,0,33.33%
1629224634.1497034163,3,00:00:13,66.67%,$0.00,0,0.00%
1629962237.1532265367,3,00:02:02,66.67%,$0.00,0,0.00%
1632854074.1531276630,3,00:00:12,66.67%,$0.00,0,0.00%
1633243094.1533746159,3,00:00:00,100.00%,$0.00,0,0.00%
1633654814.1537217565,3,00:00:11,66.67%,$0.00,0,0.00%
1635635282.1537620706,3,00:01:34,66.67%,$0.00,0,0.00%
1635892098.1530200092,3,00:04:23,66.67%,$0.00,0,0.00%
1637172878.1532219108,3,00:00:24,66.67%,$0.00,0,0.00%
1637940079.1529458684,3,00:00:00,100.00%,$0.00,0,0.00%
1638130486.1537439077,3,00:00:00,100.00%,$0.00,0,0.00%
1638532650.1533081354,3,00:00:36,66.67%,$0.00,0,0.00%
1639408732.1528753668,3,00:00:34,66.67%,$0.00,0,0.00%
1639446451.1530774975,3,00:01:15,66.67%,$0.00,0,100.00%
1639589409.1530696044,3,00:00:00,100.00%,$0.00,0,0.00%
1639597616.1528665909,3,00:00:27,66.67%,$0.00,0,0.00%
1639709829.1530725395,3,00:00:00,100.00%,$0.00,0,0.00%
1640856530.1532653399,3,00:00:49,66.67%,$0.00,0,66.67%
1641831808.1532679547,3,00:00:02,66.67%,$0.00,0,0.00%
1642202634.1529789006,3,00:00:00,100.00%,$0.00,0,0.00%
1642606513.1535610751,3,00:00:22,66.67%,$0.00,0,0.00%
1646552210.1533083779,3,00:00:41,66.67%,$0.00,0,0.00%
1646580708.1536227361,3,00:00:00,100.00%,$0.00,0,0.00%
164688289.1537254171,3,00:00:00,100.00%,$0.00,0,0.00%
1646947961.1536984113,3,00:00:18,66.67%,$0.00,0,0.00%
164803603.1529152358,3,00:07:02,66.67%,$0.00,0,0.00%
1648842840.1533856132,3,00:00:48,66.67%,$0.00,0,0.00%
1649207163.1531238345,3,00:00:50,66.67%,$0.00,0,0.00%
1650208680.1534859997,3,00:07:49,66.67%,$0.00,0,33.33%
1651811820.1528516593,3,00:07:43,66.67%,$0.00,0,0.00%
1652429260.1529948721,3,00:02:25,66.67%,$0.00,0,0.00%
1652501027.1521715871,3,00:00:17,66.67%,$0.00,0,0.00%
1652797255.1522300383,3,00:00:00,100.00%,$0.00,0,0.00%
1653916080.1536075125,3,00:00:00,100.00%,$0.00,0,100.00%
1654562794.1528900034,3,00:02:19,66.67%,$0.00,0,33.33%
1656014362.1534588927,3,00:00:00,100.00%,$0.00,0,0.00%
1656771261.1536097986,3,00:00:00,100.00%,$0.00,0,0.00%
1656791889.1533961201,3,00:03:19,66.67%,$0.00,0,33.33%
16585016.1529684820,3,00:01:15,66.67%,$0.00,0,33.33%
1658824878.1528135924,3,00:00:00,100.00%,$0.00,0,0.00%
1658926053.1532036098,3,00:02:30,66.67%,$0.00,0,0.00%
1659578727.1530904375,3,00:00:23,66.67%,$0.00,0,0.00%
1659938684.1532592586,3,00:00:00,100.00%,$0.00,0,0.00%
1660434711.1532673978,3,00:00:04,66.67%,$0.00,0,0.00%
1660780334.1528257049,3,00:00:34,66.67%,$0.00,0,0.00%
1661547673.1530236408,3,00:00:14,66.67%,$0.00,0,0.00%
1662006873.1526815850,3,00:00:03,66.67%,$0.00,0,0.00%
1662443490.1532136807,3,00:01:03,66.67%,$0.00,0,0.00%
166246451.1527991226,3,00:03:33,66.67%,$0.00,0,33.33%
166320080.1532515332,3,00:00:00,100.00%,$0.00,0,0.00%
1663445567.1537551296,3,00:00:00,100.00%,$0.00,0,0.00%
166366313.1533064231,3,00:04:24,66.67%,$0.00,0,133.33%
1663765846.1535390961,3,00:00:00,100.00%,$0.00,0,0.00%
1663802102.1536089561,3,00:00:04,66.67%,$0.00,0,0.00%
1665048199.1527837438,3,00:00:52,66.67%,$0.00,0,0.00%
166521212.1528637242,3,00:00:00,100.00%,$0.00,0,0.00%
1666876819.1528443234,3,00:00:20,66.67%,$0.00,0,0.00%
1667394192.1532239069,3,00:00:00,100.00%,$0.00,0,0.00%
1667511669.1534650607,3,00:00:27,66.67%,$0.00,0,0.00%
1667895619.1530424925,3,00:00:00,100.00%,$0.00,0,0.00%
166867041.1536398392,3,00:01:19,66.67%,$0.00,0,100.00%
1668727726.1529056510,3,00:07:29,66.67%,$0.00,0,0.00%
1672431100.1530024802,3,00:05:28,66.67%,$0.00,0,0.00%
1672597245.1530009509,3,00:00:00,100.00%,$0.00,0,0.00%
1672805697.1536810133,3,00:00:00,100.00%,$0.00,0,0.00%
1674004911.1530065137,3,00:01:31,66.67%,$0.00,0,66.67%
1674730881.1534503140,3,00:00:00,100.00%,$0.00,0,0.00%
1674927488.1537778220,3,00:00:00,100.00%,$0.00,0,0.00%
1676815828.1533947493,3,00:00:02,66.67%,$0.00,0,0.00%
1679087423.1534044512,3,00:00:14,66.67%,$0.00,0,0.00%
1679309454.1530022441,3,00:04:23,66.67%,$0.00,0,0.00%
1679891480.1531161511,3,00:00:17,66.67%,$0.00,0,0.00%
1681308170.1532743693,3,00:00:50,66.67%,$0.00,0,0.00%
168152969.1536481205,3,00:00:00,100.00%,$0.00,0,0.00%
1683189768.1527893596,3,00:03:28,66.67%,$0.00,1,100.00%
168372814.1529450594,3,00:03:24,66.67%,$0.00,0,0.00%
1683933585.1533842845,3,00:01:56,66.67%,$0.00,0,66.67%
1685505963.1528666163,3,00:00:00,100.00%,$0.00,0,0.00%
168568928.1537292850,3,00:06:05,66.67%,$0.00,0,0.00%
1686245203.1527999307,3,00:00:00,100.00%,$0.00,0,0.00%
168640707.1534247894,3,00:00:17,66.67%,$0.00,0,0.00%
1686583181.1533301601,3,00:00:00,100.00%,$0.00,0,0.00%
1689683335.1520830271,3,00:00:26,66.67%,$0.00,0,0.00%
1690494230.1537375509,3,00:00:00,100.00%,$0.00,0,0.00%
169101302.1520210652,3,00:00:43,66.67%,$0.00,0,0.00%
1692885396.1536906578,3,00:00:42,66.67%,$0.00,0,0.00%
1693293311.1535646689,3,00:00:58,66.67%,$0.00,0,0.00%
1693711273.1527233555,3,00:00:04,66.67%,$0.00,0,0.00%
1695556010.1531923635,3,00:01:43,66.67%,$0.00,0,33.33%
1695846538.1536136033,3,00:00:00,100.00%,$0.00,0,0.00%
1696243920.1528350130,3,00:00:56,66.67%,$0.00,0,0.00%
1698361021.1527806746,3,00:00:11,66.67%,$0.00,0,0.00%
1698430755.1532293166,3,00:00:18,66.67%,$0.00,0,0.00%
1700133070.1529539646,3,00:17:12,66.67%,$0.00,0,0.00%
1700741993.1533650637,3,00:01:31,66.67%,$0.00,0,66.67%
1701095482.1532329942,3,00:00:00,100.00%,$0.00,0,0.00%
1703619173.1526410301,3,00:00:07,66.67%,$0.00,0,0.00%
1704309379.1530754636,3,00:01:21,66.67%,$0.00,0,33.33%
1705032239.1533990089,3,00:00:45,66.67%,$0.00,0,0.00%
1705090037.1532548316,3,00:00:34,66.67%,$0.00,0,0.00%
1705918896.1529319042,3,00:00:04,66.67%,$0.00,0,0.00%
170608987.1524029192,3,00:00:00,100.00%,$0.00,0,0.00%
1706419539.1534257309,3,00:00:00,100.00%,$0.00,0,0.00%
1707489824.1528203515,3,00:00:00,100.00%,$0.00,0,0.00%
1707728445.1531672815,3,00:00:02,66.67%,$0.00,0,0.00%
170997708.1528119866,3,00:04:57,66.67%,$0.00,0,66.67%
1711038109.1531424490,3,00:00:00,100.00%,$0.00,0,0.00%
1713224547.1533270369,3,00:00:00,100.00%,$0.00,0,0.00%
171407156.1527618025,3,00:00:30,66.67%,$0.00,0,0.00%
1714277634.1528141753,3,00:00:00,100.00%,$0.00,0,0.00%
1714429457.1532562817,3,00:00:41,66.67%,$0.00,0,0.00%
1714573035.1530088427,3,00:00:02,66.67%,$0.00,0,0.00%
1715860882.1529729179,3,00:00:00,100.00%,$0.00,0,0.00%
171757739.1530493868,3,00:02:24,66.67%,$0.00,0,0.00%
1720258697.1534552435,3,00:00:07,66.67%,$0.00,0,0.00%
1721954730.1537293303,3,00:02:57,66.67%,$0.00,0,33.33%
1723381535.1531522001,3,00:00:46,66.67%,$0.00,0,0.00%
1723922290.1532381782,3,00:00:00,100.00%,$0.00,0,0.00%
1725703555.1529160215,3,00:00:12,66.67%,$0.00,0,0.00%
1726732258.1536509136,3,00:00:11,66.67%,$0.00,0,0.00%
1727260735.1535030462,3,00:00:23,66.67%,$0.00,0,0.00%
1728885188.1530453840,3,00:02:37,66.67%,$0.00,0,0.00%
1730240094.1535147614,3,00:00:10,66.67%,$0.00,0,0.00%
1732979487.1526729160,3,00:00:00,100.00%,$0.00,0,0.00%
1732983361.1535480401,3,00:05:57,66.67%,$0.00,0,0.00%
1733013728.1531760120,3,00:00:25,66.67%,$0.00,0,0.00%
1733689630.1537206488,3,00:00:42,66.67%,$0.00,0,0.00%
1733708101.1528323190,3,00:06:15,66.67%,$0.00,0,0.00%
1733885580.1536943696,3,00:00:18,66.67%,$0.00,0,33.33%
1734304433.1528783630,3,00:00:00,100.00%,$0.00,0,0.00%
1734353786.1533560263,3,00:03:22,66.67%,$0.00,0,0.00%
1735034342.1496531660,3,00:00:51,66.67%,$0.00,0,0.00%
1736962484.1525973997,3,00:01:47,66.67%,$0.00,0,0.00%
1737326226.1529135813,3,00:00:04,66.67%,$0.00,0,0.00%
1738406258.1518078910,3,00:00:00,100.00%,$0.00,0,0.00%
1740527188.1535431829,3,00:01:43,66.67%,$0.00,0,0.00%
1741131773.1537533280,3,00:00:01,66.67%,$0.00,0,0.00%
1741211780.1527054430,3,00:01:48,66.67%,$0.00,0,66.67%
1742433735.1528233547,3,00:00:12,66.67%,$0.00,0,0.00%
1742469905.1535638706,3,00:00:00,100.00%,$0.00,0,0.00%
1744956026.1528772132,3,00:00:50,66.67%,$0.00,0,0.00%
1746537092.1531014749,3,00:00:10,66.67%,$0.00,0,0.00%
1747269262.1530863002,3,00:00:10,66.67%,$0.00,0,0.00%
1748576142.1537708526,3,00:09:43,66.67%,$0.00,0,0.00%
1748790897.1534709541,3,00:03:03,66.67%,$0.00,0,0.00%
1750346708.1530999937,3,00:00:00,100.00%,$0.00,0,0.00%
1750885625.1533056847,3,00:00:00,100.00%,$0.00,0,0.00%
1752224388.1533124435,3,00:00:00,100.00%,$0.00,0,0.00%
1752523156.1526858725,3,00:00:00,100.00%,$0.00,0,0.00%
1752609408.1533413668,3,00:00:30,66.67%,$0.00,0,0.00%
1752610182.1537433356,3,00:00:43,66.67%,$0.00,0,0.00%
1752781615.1531414623,3,00:01:14,66.67%,$0.00,0,66.67%
1752844702.1528276568,3,00:00:06,66.67%,$0.00,0,0.00%
1753448304.1535831082,3,00:00:10,66.67%,$0.00,0,0.00%
1753950817.1529421949,3,00:03:10,66.67%,$0.00,0,33.33%
175585725.1533720316,3,00:10:26,66.67%,$0.00,0,0.00%
1756008668.1528397159,3,00:00:08,66.67%,$0.00,0,0.00%
1756080635.1530687572,3,00:00:00,100.00%,$0.00,0,0.00%
175621738.1531534285,3,00:00:00,100.00%,$0.00,0,0.00%
175927557.1534213469,3,00:00:15,66.67%,$0.00,0,0.00%
